_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,comments,lesscredible,morecredible,result_sentiment140_score1,result_sentiment140_score2,result_sentiwordnet_score1,result_sentiwordnet_score2,result_tweet_created_at1,result_tweet_created_at2,result_tweet_favorite_count1,result_tweet_favorite_count2,result_tweet_hashtag_count1,result_tweet_hashtag_count2,result_tweet_nouns_count1,result_tweet_nouns_count2,result_tweet_numerical_count1,result_tweet_numerical_count2,result_tweet_punctuation_count1,result_tweet_punctuation_count2,result_tweet_retweets_count1,result_tweet_retweets_count2,result_tweet_uppercase_count1,result_tweet_uppercase_count2,result_tweet_url_count1,result_tweet_url_count2,result_tweet_user_mentions_count1,result_tweet_user_mentions_count2,result_tweet_wiki_entities_count1,result_tweet_wiki_entities_count2,result_tweet_word_count1,result_tweet_word_count2,result_url_in_newser1,result_url_in_newser100_1,result_url_in_newser100_2,result_url_in_newser2,same,tweet_id1,tweet_id2,what_tweet_is_more_credible,has_user_avatar1,has_user_avatar2,has_user_background1,has_user_background2,has_user_decription1,has_user_decription2,id1,id2,sentiment140_score1,sentiment140_score2,sentiwordnet_score1,sentiwordnet_score2,text1,text2,tweet_created_at1,tweet_created_at2,tweet_favorite_count1,tweet_favorite_count2,tweet_hashtag_count1,tweet_hashtag_count2,tweet_nouns_count1,tweet_nouns_count2,tweet_numerical_count1,tweet_numerical_count2,tweet_punctuation_count1,tweet_punctuation_count2,tweet_retweets_count1,tweet_retweets_count2,tweet_uppercase_count1,tweet_uppercase_count2,tweet_url_count1,tweet_url_count2,tweet_user_mentions_count1,tweet_user_mentions_count2,tweet_wiki_entities_count1,tweet_wiki_entities_count2,tweet_word_count1,tweet_word_count2,url_in_newser1,url_in_newser100_1,url_in_newser100_2,url_in_newser2,user_created_at1,user_created_at2,user_favourites_count1,user_favourites_count2,user_followers_count1,user_followers_count2,user_friends_count1,user_friends_count2,user_is_verified1,user_is_verified2,user_listed_count1,user_listed_count2,user_statuses_count1,user_statuses_count2
751226766,7/13/2015 16:40:50,1688003740,7/13/2015 16:39:37,false,clixsense,0.505,16498372,CAN,ON,Toronto,69.196.162.31,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,596457968851267585,607893529097039872,tweet2,1,1,1,0,1,1,596457968851267585,607893529097039872,4,2,0,-0.5,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,Thu May 07 23:33:56 +0000 2015,Mon Jun 08 12:54:46 +0000 2015,0,0,0,0,0,2,0,0,1,3,0,0,1,12,0,1,1,0,1,5,19,15,0,0,0,0,Sat Aug 20 01:37:01 +0000 2011,Tue May 03 17:49:52 +0000 2011,2201,113,358,254,825,618,0,0,11,3,5094,2432
751226766,7/13/2015 17:07:22,1688015845,7/13/2015 17:06:31,false,prodege,0.5864,19907188,USA,MI,Grand Ledge,50.36.237.90,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596457968851267585,607893529097039872,tweet1,1,1,1,0,1,1,596457968851267585,607893529097039872,4,2,0,-0.5,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,Thu May 07 23:33:56 +0000 2015,Mon Jun 08 12:54:46 +0000 2015,0,0,0,0,0,2,0,0,1,3,0,0,1,12,0,1,1,0,1,5,19,15,0,0,0,0,Sat Aug 20 01:37:01 +0000 2011,Tue May 03 17:49:52 +0000 2011,2201,113,358,254,825,618,0,0,11,3,5094,2432
751226766,7/13/2015 18:22:52,1688052476,7/13/2015 18:22:13,false,bitcoinget,0.3722,21678835,USA,OH,Ironton,76.177.160.209,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,596457968851267585,607893529097039872,tweet2,1,1,1,0,1,1,596457968851267585,607893529097039872,4,2,0,-0.5,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,Thu May 07 23:33:56 +0000 2015,Mon Jun 08 12:54:46 +0000 2015,0,0,0,0,0,2,0,0,1,3,0,0,1,12,0,1,1,0,1,5,19,15,0,0,0,0,Sat Aug 20 01:37:01 +0000 2011,Tue May 03 17:49:52 +0000 2011,2201,113,358,254,825,618,0,0,11,3,5094,2432
751226766,7/13/2015 23:09:26,1688353684,7/13/2015 23:09:08,false,instagc,0.5428,20845955,GBR,P2,Warrington,90.205.98.174,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,596457968851267585,607893529097039872,same,1,1,1,0,1,1,596457968851267585,607893529097039872,4,2,0,-0.5,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,Thu May 07 23:33:56 +0000 2015,Mon Jun 08 12:54:46 +0000 2015,0,0,0,0,0,2,0,0,1,3,0,0,1,12,0,1,1,0,1,5,19,15,0,0,0,0,Sat Aug 20 01:37:01 +0000 2011,Tue May 03 17:49:52 +0000 2011,2201,113,358,254,825,618,0,0,11,3,5094,2432
751226767,7/9/2015 04:10:57,1685386873,7/9/2015 04:10:06,false,neodev,0.8181,29579905,GBR,"","",5.152.206.71,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,607893529097039872,591647718826737664,same,1,1,0,1,1,1,607893529097039872,591647718826737664,2,2,-0.5,0,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,Mon Jun 08 12:54:46 +0000 2015,Fri Apr 24 16:59:43 +0000 2015,0,0,0,0,2,1,0,0,3,0,0,2,12,10,1,1,0,1,5,5,15,11,0,0,0,0,Tue May 03 17:49:52 +0000 2011,Wed Feb 20 20:41:08 +0000 2013,113,6433,254,1172,618,987,0,0,3,34,2432,16708
751226767,7/9/2015 05:06:03,1685414335,7/9/2015 05:05:46,false,instagc,0.3983,28524232,CAN,ON,Scarborough,99.244.116.246,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,607893529097039872,591647718826737664,same,1,1,0,1,1,1,607893529097039872,591647718826737664,2,2,-0.5,0,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,Mon Jun 08 12:54:46 +0000 2015,Fri Apr 24 16:59:43 +0000 2015,0,0,0,0,2,1,0,0,3,0,0,2,12,10,1,1,0,1,5,5,15,11,0,0,0,0,Tue May 03 17:49:52 +0000 2011,Wed Feb 20 20:41:08 +0000 2013,113,6433,254,1172,618,987,0,0,3,34,2432,16708
751226767,7/9/2015 06:06:52,1685449208,7/9/2015 06:06:32,false,prodege,0.7052,27934334,GBR,D2,Derby,86.164.82.210,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607893529097039872,591647718826737664,same,1,1,0,1,1,1,607893529097039872,591647718826737664,2,2,-0.5,0,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,Mon Jun 08 12:54:46 +0000 2015,Fri Apr 24 16:59:43 +0000 2015,0,0,0,0,2,1,0,0,3,0,0,2,12,10,1,1,0,1,5,5,15,11,0,0,0,0,Tue May 03 17:49:52 +0000 2011,Wed Feb 20 20:41:08 +0000 2013,113,6433,254,1172,618,987,0,0,3,34,2432,16708
751226767,7/9/2015 06:09:34,1685450327,7/9/2015 06:09:20,false,gifthunterclub,0.5321,30901412,GBR,G5,Margate,88.110.77.53,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607893529097039872,591647718826737664,tweet2,1,1,0,1,1,1,607893529097039872,591647718826737664,2,2,-0.5,0,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,Mon Jun 08 12:54:46 +0000 2015,Fri Apr 24 16:59:43 +0000 2015,0,0,0,0,2,1,0,0,3,0,0,2,12,10,1,1,0,1,5,5,15,11,0,0,0,0,Tue May 03 17:49:52 +0000 2011,Wed Feb 20 20:41:08 +0000 2013,113,6433,254,1172,618,987,0,0,3,34,2432,16708
751226767,7/9/2015 06:59:58,1685475720,7/9/2015 06:59:31,false,elite,0.5624,32173500,GBR,"","",90.194.126.120,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,607893529097039872,591647718826737664,tweet2,1,1,0,1,1,1,607893529097039872,591647718826737664,2,2,-0.5,0,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,Mon Jun 08 12:54:46 +0000 2015,Fri Apr 24 16:59:43 +0000 2015,0,0,0,0,2,1,0,0,3,0,0,2,12,10,1,1,0,1,5,5,15,11,0,0,0,0,Tue May 03 17:49:52 +0000 2011,Wed Feb 20 20:41:08 +0000 2013,113,6433,254,1172,618,987,0,0,3,34,2432,16708
751226767,7/9/2015 07:12:18,1685481782,7/9/2015 07:11:44,false,prodege,0.5137,28103910,GBR,K3,Peterborough,90.203.33.216,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,607893529097039872,591647718826737664,same,1,1,0,1,1,1,607893529097039872,591647718826737664,2,2,-0.5,0,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,Mon Jun 08 12:54:46 +0000 2015,Fri Apr 24 16:59:43 +0000 2015,0,0,0,0,2,1,0,0,3,0,0,2,12,10,1,1,0,1,5,5,15,11,0,0,0,0,Tue May 03 17:49:52 +0000 2011,Wed Feb 20 20:41:08 +0000 2013,113,6433,254,1172,618,987,0,0,3,34,2432,16708
751226767,7/9/2015 09:03:10,1685512084,7/9/2015 09:02:47,false,prodege,0.546,15439740,AUS,02,Jannali,14.200.59.55,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,607893529097039872,591647718826737664,tweet1,1,1,0,1,1,1,607893529097039872,591647718826737664,2,2,-0.5,0,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,Mon Jun 08 12:54:46 +0000 2015,Fri Apr 24 16:59:43 +0000 2015,0,0,0,0,2,1,0,0,3,0,0,2,12,10,1,1,0,1,5,5,15,11,0,0,0,0,Tue May 03 17:49:52 +0000 2011,Wed Feb 20 20:41:08 +0000 2013,113,6433,254,1172,618,987,0,0,3,34,2432,16708
751226767,7/9/2015 09:48:23,1685522267,7/9/2015 09:48:11,false,clixsense,0.5506,6352682,GBR,H9,London,90.208.225.33,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,607893529097039872,591647718826737664,tweet2,1,1,0,1,1,1,607893529097039872,591647718826737664,2,2,-0.5,0,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,Mon Jun 08 12:54:46 +0000 2015,Fri Apr 24 16:59:43 +0000 2015,0,0,0,0,2,1,0,0,3,0,0,2,12,10,1,1,0,1,5,5,15,11,0,0,0,0,Tue May 03 17:49:52 +0000 2011,Wed Feb 20 20:41:08 +0000 2013,113,6433,254,1172,618,987,0,0,3,34,2432,16708
751226767,7/9/2015 09:49:02,1685522493,7/9/2015 09:48:40,false,prodege,0.4073,16101132,GBR,D9,Northolt,5.68.50.199,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,607893529097039872,591647718826737664,same,1,1,0,1,1,1,607893529097039872,591647718826737664,2,2,-0.5,0,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,Mon Jun 08 12:54:46 +0000 2015,Fri Apr 24 16:59:43 +0000 2015,0,0,0,0,2,1,0,0,3,0,0,2,12,10,1,1,0,1,5,5,15,11,0,0,0,0,Tue May 03 17:49:52 +0000 2011,Wed Feb 20 20:41:08 +0000 2013,113,6433,254,1172,618,987,0,0,3,34,2432,16708
751226767,7/9/2015 11:02:47,1685542198,7/9/2015 11:02:07,false,clixsense,0.631,21801865,GBR,A1,Dagenham,86.21.191.108,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,607893529097039872,591647718826737664,same,1,1,0,1,1,1,607893529097039872,591647718826737664,2,2,-0.5,0,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,Mon Jun 08 12:54:46 +0000 2015,Fri Apr 24 16:59:43 +0000 2015,0,0,0,0,2,1,0,0,3,0,0,2,12,10,1,1,0,1,5,5,15,11,0,0,0,0,Tue May 03 17:49:52 +0000 2011,Wed Feb 20 20:41:08 +0000 2013,113,6433,254,1172,618,987,0,0,3,34,2432,16708
751226768,7/9/2015 21:46:38,1686080992,7/9/2015 21:46:24,false,inboxpounds,0.755,10106371,GBR,I2,Manchester,82.4.108.217,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591647718826737664,586272881572708352,same,1,1,1,1,1,1,591647718826737664,586272881572708352,2,2,0,0.5,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,Fri Apr 24 16:59:43 +0000 2015,Thu Apr 09 21:02:02 +0000 2015,0,0,0,0,1,2,0,0,0,3,2,5,10,23,1,1,1,2,5,7,11,17,0,0,0,0,Wed Feb 20 20:41:08 +0000 2013,Thu Feb 26 19:28:55 +0000 2015,6433,4936,1172,72,987,30,0,0,34,0,16708,2073
751226768,7/9/2015 23:00:58,1686168590,7/9/2015 23:00:34,false,neodev,0.7231,32474291,USA,VA,Manassas,207.244.77.1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591647718826737664,586272881572708352,tweet2,1,1,1,1,1,1,591647718826737664,586272881572708352,2,2,0,0.5,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,Fri Apr 24 16:59:43 +0000 2015,Thu Apr 09 21:02:02 +0000 2015,0,0,0,0,1,2,0,0,0,3,2,5,10,23,1,1,1,2,5,7,11,17,0,0,0,0,Wed Feb 20 20:41:08 +0000 2013,Thu Feb 26 19:28:55 +0000 2015,6433,4936,1172,72,987,30,0,0,34,0,16708,2073
751226768,7/10/2015 01:24:33,1686307897,7/10/2015 01:24:20,false,instagc,0.4767,31861996,USA,FL,Homestead,73.46.199.178,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591647718826737664,586272881572708352,tweet1,1,1,1,1,1,1,591647718826737664,586272881572708352,2,2,0,0.5,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,Fri Apr 24 16:59:43 +0000 2015,Thu Apr 09 21:02:02 +0000 2015,0,0,0,0,1,2,0,0,0,3,2,5,10,23,1,1,1,2,5,7,11,17,0,0,0,0,Wed Feb 20 20:41:08 +0000 2013,Thu Feb 26 19:28:55 +0000 2015,6433,4936,1172,72,987,30,0,0,34,0,16708,2073
751226768,7/10/2015 09:50:28,1686631093,7/10/2015 09:50:08,false,neodev,0.6457,11014534,GBR,A2,Barnet,80.254.147.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591647718826737664,586272881572708352,same,1,1,1,1,1,1,591647718826737664,586272881572708352,2,2,0,0.5,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,Fri Apr 24 16:59:43 +0000 2015,Thu Apr 09 21:02:02 +0000 2015,0,0,0,0,1,2,0,0,0,3,2,5,10,23,1,1,1,2,5,7,11,17,0,0,0,0,Wed Feb 20 20:41:08 +0000 2013,Thu Feb 26 19:28:55 +0000 2015,6433,4936,1172,72,987,30,0,0,34,0,16708,2073
751226768,7/10/2015 11:51:39,1686663586,7/10/2015 11:50:59,false,prodege,0.64,3056891,CAN,ON,Niagara Falls,173.238.144.19,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,591647718826737664,586272881572708352,tweet2,1,1,1,1,1,1,591647718826737664,586272881572708352,2,2,0,0.5,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,Fri Apr 24 16:59:43 +0000 2015,Thu Apr 09 21:02:02 +0000 2015,0,0,0,0,1,2,0,0,0,3,2,5,10,23,1,1,1,2,5,7,11,17,0,0,0,0,Wed Feb 20 20:41:08 +0000 2013,Thu Feb 26 19:28:55 +0000 2015,6433,4936,1172,72,987,30,0,0,34,0,16708,2073
751226768,7/10/2015 12:42:13,1686674858,7/10/2015 12:38:44,false,neodev,0.6344,29363385,USA,DE,Wilmington,162.223.93.162,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,591647718826737664,586272881572708352,tweet2,1,1,1,1,1,1,591647718826737664,586272881572708352,2,2,0,0.5,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,Fri Apr 24 16:59:43 +0000 2015,Thu Apr 09 21:02:02 +0000 2015,0,0,0,0,1,2,0,0,0,3,2,5,10,23,1,1,1,2,5,7,11,17,0,0,0,0,Wed Feb 20 20:41:08 +0000 2013,Thu Feb 26 19:28:55 +0000 2015,6433,4936,1172,72,987,30,0,0,34,0,16708,2073
751226768,7/10/2015 12:55:37,1686677901,7/10/2015 12:55:11,false,clixsense,0.6502,33115750,GBR,E4,Basildon,94.5.241.62,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,591647718826737664,586272881572708352,tweet2,1,1,1,1,1,1,591647718826737664,586272881572708352,2,2,0,0.5,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,Fri Apr 24 16:59:43 +0000 2015,Thu Apr 09 21:02:02 +0000 2015,0,0,0,0,1,2,0,0,0,3,2,5,10,23,1,1,1,2,5,7,11,17,0,0,0,0,Wed Feb 20 20:41:08 +0000 2013,Thu Feb 26 19:28:55 +0000 2015,6433,4936,1172,72,987,30,0,0,34,0,16708,2073
751226768,7/10/2015 16:24:39,1686771793,7/10/2015 16:24:20,false,instagc,0.6293,31184650,USA,IA,Des Moines,63.224.185.59,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591647718826737664,586272881572708352,same,1,1,1,1,1,1,591647718826737664,586272881572708352,2,2,0,0.5,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,Fri Apr 24 16:59:43 +0000 2015,Thu Apr 09 21:02:02 +0000 2015,0,0,0,0,1,2,0,0,0,3,2,5,10,23,1,1,1,2,5,7,11,17,0,0,0,0,Wed Feb 20 20:41:08 +0000 2013,Thu Feb 26 19:28:55 +0000 2015,6433,4936,1172,72,987,30,0,0,34,0,16708,2073
751226768,7/10/2015 19:11:37,1686860978,7/10/2015 19:11:22,false,superrewards,0.5933,31767535,GBR,V2,Glasgow,90.214.237.84,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591647718826737664,586272881572708352,same,1,1,1,1,1,1,591647718826737664,586272881572708352,2,2,0,0.5,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,Fri Apr 24 16:59:43 +0000 2015,Thu Apr 09 21:02:02 +0000 2015,0,0,0,0,1,2,0,0,0,3,2,5,10,23,1,1,1,2,5,7,11,17,0,0,0,0,Wed Feb 20 20:41:08 +0000 2013,Thu Feb 26 19:28:55 +0000 2015,6433,4936,1172,72,987,30,0,0,34,0,16708,2073
751226768,7/10/2015 20:32:46,1686914356,7/10/2015 20:32:20,false,elite,0.3373,33464286,CAN,QC,Montréal,205.204.85.10,http://s.click.aliexpress.com/e/NVbImMRRF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,591647718826737664,586272881572708352,tweet1,1,1,1,1,1,1,591647718826737664,586272881572708352,2,2,0,0.5,RT @TangledBramble: Stop Japan's plans to bring back Antarctic whaling http://t.co/nhfTU01Cxf,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,Fri Apr 24 16:59:43 +0000 2015,Thu Apr 09 21:02:02 +0000 2015,0,0,0,0,1,2,0,0,0,3,2,5,10,23,1,1,1,2,5,7,11,17,0,0,0,0,Wed Feb 20 20:41:08 +0000 2013,Thu Feb 26 19:28:55 +0000 2015,6433,4936,1172,72,987,30,0,0,34,0,16708,2073
751226769,7/9/2015 02:44:07,1685315486,7/9/2015 02:42:37,false,neodev,0.5869,31329809,USA,DE,Wilmington,162.223.93.194,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,586272881572708352,604074960877940736,tweet1,1,1,1,1,1,1,586272881572708352,604074960877940736,2,2,0.5,0,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,#Australian government says it will oppose Japan's #whaling plan http://t.co/5EJotlU7oE,Thu Apr 09 21:02:02 +0000 2015,Fri May 29 00:01:08 +0000 2015,0,0,0,2,2,0,0,0,3,0,5,0,23,6,1,1,2,0,7,5,17,10,0,0,0,0,Thu Feb 26 19:28:55 +0000 2015,Sat May 31 16:56:33 +0000 2014,4936,2953,72,722,30,338,0,0,0,56,2073,9459
751226769,7/9/2015 03:09:51,1685337121,7/9/2015 03:09:04,false,neodev,0.632,30941227,USA,NV,Las Vegas,192.30.80.166,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,586272881572708352,604074960877940736,tweet1,1,1,1,1,1,1,586272881572708352,604074960877940736,2,2,0.5,0,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,#Australian government says it will oppose Japan's #whaling plan http://t.co/5EJotlU7oE,Thu Apr 09 21:02:02 +0000 2015,Fri May 29 00:01:08 +0000 2015,0,0,0,2,2,0,0,0,3,0,5,0,23,6,1,1,2,0,7,5,17,10,0,0,0,0,Thu Feb 26 19:28:55 +0000 2015,Sat May 31 16:56:33 +0000 2014,4936,2953,72,722,30,338,0,0,0,56,2073,9459
751226769,7/9/2015 03:17:08,1685343108,7/9/2015 03:16:46,false,neodev,0.6938,32775682,USA,TX,Dallas,64.31.34.225,yes that is right,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,586272881572708352,604074960877940736,tweet1,1,1,1,1,1,1,586272881572708352,604074960877940736,2,2,0.5,0,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,#Australian government says it will oppose Japan's #whaling plan http://t.co/5EJotlU7oE,Thu Apr 09 21:02:02 +0000 2015,Fri May 29 00:01:08 +0000 2015,0,0,0,2,2,0,0,0,3,0,5,0,23,6,1,1,2,0,7,5,17,10,0,0,0,0,Thu Feb 26 19:28:55 +0000 2015,Sat May 31 16:56:33 +0000 2014,4936,2953,72,722,30,338,0,0,0,56,2073,9459
751226769,7/9/2015 03:31:00,1685355562,7/9/2015 03:30:07,false,neodev,0.7121,32695853,USA,NV,Las Vegas,192.30.80.172,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,586272881572708352,604074960877940736,tweet1,1,1,1,1,1,1,586272881572708352,604074960877940736,2,2,0.5,0,RT @theRominaPower: Japan's 'research whaling' ruled illegal by International Court of Justice | GREENPEACE New Zealand http://t.co/Y5cP3Lc…,#Australian government says it will oppose Japan's #whaling plan http://t.co/5EJotlU7oE,Thu Apr 09 21:02:02 +0000 2015,Fri May 29 00:01:08 +0000 2015,0,0,0,2,2,0,0,0,3,0,5,0,23,6,1,1,2,0,7,5,17,10,0,0,0,0,Thu Feb 26 19:28:55 +0000 2015,Sat May 31 16:56:33 +0000 2014,4936,2953,72,722,30,338,0,0,0,56,2073,9459
